velero,normal
celeste,normal
gigante,normal
piñata,normal
alambre,normal
cebolla,normal
guitarra,normal
jabali,normal
paloma,normal
jornada,normal
paleta,normal
sandia,normal
castor,normal
corral,normal
molino,normal
estrella,normal
palacio,normal
canasta,normal
lagarto,normal
rosalio,normal
cebiche,normal
guitarra,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
castor,normal
sierra,normal
cebolla,normal
tamano,normal
bandido,normal
medalla,normal
caracol,normal
batata,normal
sillon,normal
regalo,normal
helado,normal
bosque,normal
marina,normal
caleta,normal
zanate,normal
gigante,normal
sonata,normal
amigo,normal
laguna,normal
espejo,normal
tomate,normal
corona,normal
planeta,normal
piloto,normal
madera,normal
plumas,normal
ratona,normal
barril,normal
sabana,normal
jornada,normal
medalla,normal
bosque,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
zapato,normal
lagarto,normal
cantera,normal
morrion,normal
piragua,normal
marmota,normal
colchon,normal
alfiler,normal
malabar,normal
diamante,normal
paladar,normal
sandalo,normal
rosado,normal
limonero,normal
peineta,normal
bandeja,normal
pistilo,normal
trastero,normal
polilla,normal
canario,normal
aceite,normal
dulce,normal
ladera,normal
faroles,normal
barraca,normal
marmol,normal
anzuelo,normal
bigote,normal
cordero,normal
jabillo,normal
palmera,normal
ventana,normal
perrera,normal
patines,normal
canicas,normal
organza,normal
lirios,normal
maguey,normal
lagarto,normal
tarima,normal
bombilla,normal
manteca,normal
tomate,normal
gallina,normal
sabroso,normal
remolque,normal
cebolla,normal
patilla,normal
polines,normal
colinas,normal
guayaba,normal
sierra,normal
anillo,normal
bandido,normal
tamano,normal
rosalio,normal
medalla,normal
caracol,normal
batata,normal
molino,normal
regalo,normal
sillon,normal
velero,normal
helado,normal
bosque,normal
marina,normal
caleta,normal
zanate,normal
gigante,normal
sonata,normal
cebiche,normal
amigo,normal
laguna,normal
espejo,normal
tomate,normal
corona,normal
planeta,normal
piloto,normal
madera,normal
plumas,normal
ratona,normal
barril,normal
sabana,normal
jornada,normal
medalla,normal
bosque,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
zapato,normal
cebiche,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
sierra,normal
cebolla,normal
guitarra,normal
bandido,normal
tamano,normal
rosalio,normal
medalla,normal
caracol,normal
batata,normal
molino,normal
regalo,normal
sillon,normal
velero,normal
helado,normal
bosque,normal
marina,normal
caleta,normal
zanate,normal
gigante,normal
sonata,normal
cebiche,normal
amigo,normal
laguna,normal
espejo,normal
tomate,normal
corona,normal
planeta,normal
piloto,normal
madera,normal
plumas,normal
ratona,normal
barril,normal
sabana,normal
jornada,normal
medalla,normal
bosque,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
zapato,normal
cebiche,normal
jabali,normal
anillo,normal
paleta,normal
sonata,normal
marina,normal
caleta,normal
jornada,normal
paloma,normal
barril,normal
sabana,normal
medalla,normal
bosque,normal
caracol,normal
batata,normal
helado,normal
regalo,normal
sillon,normal
molino,normal
sandia,normal
carta,normal
rosalio,normal
pelota,normal
cebolla,normal
guitarra,normal
cebiche,normal
jabali,normal
anillo,normal
paleta,normal
manada,normal
sandio,normal
leopardo,normal
piñata,normal
remera,normal
castor,normal
bandido,normal
tamano,normal
rosalio,normal
sierra,normal
espejo,normal
corona,normal
planeta,normal
laguna,normal
piloto,normal
madera,normal
plumas,normal
ratona,normal
avion,normal
bueno,normal
burro,normal
canto,normal
carro,normal
carta,normal
cerca,normal
cerro,normal
clima,normal
cobra,normal
comer,normal
coral,normal
cruce,normal
cuero,normal
dedos,normal
ducha,normal
error,normal
famoso,normal
fiebre,normal
gente,normal
gorro,normal
grano,normal
grito,normal
grupo,normal
habla,normal
hilos,normal
invierno,normal
juego,normal
labios,normal
largo,normal
latir,normal
llave,normal
lucha,normal
lugar,normal
mango,normal
mantel,normal
marco,normal
marzo,normal
mirar,normal
mujer,normal
nacer,normal
nieve,normal
nombre,normal
nubes,normal
obra,normal
oso,normal
padre,normal
palma,normal
parte,normal
pastel,normal
patio,normal
pedal,normal
planta,normal
pobre,normal
poema,normal
porte,normal
rango,normal
rapido,normal
raton,normal
romper,normal
ruido,normal
tarde,normal
tenis,normal
torta,normal
trampa,normal
tren,normal
valle,normal
viaje,normal
volar,normal
abrasar,normal
acabar,normal
añadir,normal
bajo,normal
bailar,normal
calmar,normal
crecer,normal
dedicar,normal
elevar,normal
faltar,normal
ganar,normal
hacer,normal
intento,normal
jugar,normal
limpio,normal
mirada,normal
necesario,normal
ordenar,normal
perder,normal
quitar,normal
recoger,normal
sufrir,normal
trabajo,normal
usar,normal
viajar,normal
volver,normal
absurdo,dificil
acertijo,dificil
adiccion,dificil
afliccion,dificil
agonizante,dificil
alquimista,dificil
anarquismo,dificil
antologia,dificil
apariencia,dificil
arquitecto,dificil
artesania,dificil
ascension,dificil
astrofisica,dificil
auditoria,dificil
autonomia,dificil
bicicleta,dificil
burocracia,dificil
cauteloso,dificil
circunstancia,dificil
colisionar,dificil
compensar,dificil
consciencia,dificil
contingencia,dificil
contrarrestar,dificil
cortocircuito,dificil
cosmogonia,dificil
crepusculo,dificil
cronometro,dificil
cuantificar,dificil
debilidad,dificil
depravacion,dificil
desventaja,dificil
dinamometria,dificil
disciplina,dificil
disfuncion,dificil
distorsionar,dificil
documentacion,dificil
efervescencia,dificil
electrodomestico,dificil
escepticismo,dificil
especializacion,dificil
espontaneo,dificil
establecimiento,dificil
estrangulacion,dificil
excentricidad,dificil
expedicionario,dificil
ferrocarrilero,dificil
fosforescente,dificil
fragmentacion,dificil
fugitivo,dificil
fundamento,dificil
generacion,dificil
geometrico,dificil
gesticulacion,dificil
heterogeneo,dificil
hipotetico,dificil
holografico,dificil
humanitario,dificil
ilustracion,dificil
imaginacion,dificil
imprescindible,dificil
inacabado,dificil
incorregible,dificil
indistinto,dificil
inexistente,dificil
inmunodeficiencia,dificil
interseccion,dificil
intrincado,dificil
investigacion,dificil
irreversible,dificil
jubilacion,dificil
justificacion,dificil
laberintico,dificil
lanzamiento,dificil
legitimidad,dificil
levantamiento,dificil
liberacion,dificil
longevidad,dificil
maquinista,dificil
matematico,dificil
meticulosidad,dificil
morfologico,dificil
movilizacion,dificil
murmuracion,dificil
naturalizacion,dificil
nebulosidad,dificil
nocividad,dificil
nomenclatura,dificil
normalizacion,dificil
observacion,dificil
opresivo,dificil
organizacion,dificil
paleontologia,dificil
paralizacion,dificil
perforacion,dificil
predisposicion,dificil
refrigeracion,dificil
reivindicacion,dificil
reproduccion,dificil
interdisciplinario,dificil
neurodegenerativo,dificil
polimorfismo,dificil
radioactividad,dificil
retroalimentacion,dificil
semiconductores,dificil
termodinamica,dificil
transcontinental,dificil
ultraestructura,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
antropomorfismo,dificil
autotransfusion,dificil
circunvalacion,dificil
desmaterializacion,dificil
electroquimico,dificil
hiperactividad,dificil
incomunicacion,dificil
insustituible,dificil
abominablemente,dificil
constitucionalidad,dificil
descontextualizacion,dificil
electromagnetismo,dificil
hipersensibilidad,dificil
incomunicabilidad,dificil
internacionalizacion,dificil
multidisciplinario,dificil
neuropsicologico,dificil
polisemanticidad,dificil
radiofrecuencia,dificil
retroalimentado,dificil
semipermeabilidad,dificil
termodinamicidad,dificil
transdisciplinario,dificil
ultraestructural,dificil
biocompatibilidad,dificil
cartografia,dificil
civilizacion,dificil
climatologia,dificil
compatibilidad,dificil
computacional,dificil
contemporaneidad,dificil
contrarrevolucion,dificil
desestabilizacion,dificil
desproporcionado,dificil
electromecanico,dificil
electromovilidad,dificil
encriptamiento,dificil
epistemologia,dificil
estandarizacion,dificil
estratificacion,dificil
fotoluminiscente,dificil
geometrizacion,dificil
hiperconectividad,dificil
hipersaturacion,dificil
industrializacion,dificil
infraestructura,dificil
interdisciplinariedad,dificil
malentendido,dificil
multifuncional,dificil
multiprogramacion,dificil
neuropsiquiatria,dificil
onomatopeya,dificil
paleontologico,dificil
paramagnetismo,dificil
particularidad,dificil
perfeccionamiento,dificil
perimetral,dificil
policromatico,dificil
polifonico,dificil
predisposicion,dificil
reconstruccion,dificil
reinterpretacion,dificil
reprogramacion,dificil
retroalimentar,dificil
sobrealimentacion,dificil
sobrecualificacion,dificil
sobreexplotacion,dificil
sobrepoblacion,dificil
sobresaturacion,dificil
subdesarrollado,dificil
superconductividad,dificil
superintendencia,dificil
teledeteccion,dificil
termoelectricidad,dificil
termoluminiscencia,dificil
transnacionalidad,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
abominablemente,dificil
constitucionalidad,dificil
descontextualizacion,dificil
electromagnetismo,dificil
hipersensibilidad,dificil
incomunicabilidad,dificil
internacionalizacion,dificil
multidisciplinario,dificil
neuropsicologico,dificil
resplandor,dificil
restauracion,dificil
sobrevalorado,dificil
subyacente,dificil
tranquilidad,dificil
transmision,dificil
aberracion,dificil
abstraccion,dificil
antropologia,dificil
autoestima,dificil
bibliografia,dificil
categorizacion,dificil
decadencia,dificil
demostracion,dificil
desarrollo,dificil
deterioro,dificil
dilatacion,dificil
elucidar,dificil
encriptacion,dificil
esquema,dificil
extrapolar,dificil
fenomeno,dificil
filosofia,dificil
hipotesis,dificil
ideologia,dificil
inercia,dificil
iniciativa,dificil
integracion,dificil
interlocutor,dificil
justicia,dificil
legislacion,dificil
metafora,dificil
metodologia,dificil
mitologia,dificil
narrativa,dificil
notacion,dificil
paradigma,dificil
paradoja,dificil
patologia,dificil
percepcion,dificil
pertenencia,dificil
perspectiva,dificil
polarizacion,dificil
posibilidad,dificil
prevision,dificil
probabilidad,dificil
proceso,dificil
proporcion,dificil
protagonista,dificil
realizacion,dificil
realidad,dificil
referencia,dificil
resiliencia,dificil
sintesis,dificil
sociologia,dificil
subjetividad,dificil
subversion,dificil
tecnologia,dificil
teoria,dificil
trascendencia,dificil
valoracion,dificil
abecedario,dificil
biodiversidad,dificil
contemporaneo,dificil
descubrimiento,dificil
electrocardiograma,dificil
fenomenologia,dificil
internacionalidad,dificil
multidimensional,dificil
neurociencia,dificil
abecedario,dificil
biodiversidad,dificil
contemporaneo,dificil
descubrimiento,dificil
electrocardiograma,dificil
fenomenologia,dificil
internacionalidad,dificil
multidimensional,dificil
neurociencia,dificil
psicoterapia,dificil
caracterizacion,dificil
desestabilizador,dificil
anticonstitucional,dificil
interrelacionado,dificil
interdisciplinario,dificil
incomprensible,dificil
intransigencia,dificil
invulnerabilidad,dificil
magnificencia,dificil
microorganismo,dificil
metodologico,dificil
metalinguistico,dificil
multiplicacion,dificil
naturalizacion,dificil
neuroplasticidad,dificil
omnipresencia,dificil
paramagnetismo,dificil
preponderancia,dificil
sobrealimentacion,dificil
sobrealimentado,dificil
sobrecarga,dificil
sobresaturacion,dificil
superconductividad,dificil
superintendencia,dificil
transdisciplinar,dificil
transgresion,dificil
transnacionalidad,dificil
ultraestructura,dificil
ultramicroscopico,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
antropomorfismo,dificil
autotransfusion,dificil
circunvalacion,dificil
desmaterializacion,dificil
electroquimico,dificil
hiperactividad,dificil
incomunicacion,dificil
insustituible,dificil
psicoterapia,dificil
abecedario,dificil
biodiversidad,dificil
contemporaneo,dificil
descubrimiento,dificil
electrocardiograma,dificil
fenomenologia,dificil
internacionalidad,dificil
multidimensional,dificil
neurociencia,dificil
psicoterapia,dificil
caracterizacion,dificil
desestabilizador,dificil
anticonstitucional,dificil
interrelacionado,dificil
interdisciplinario,dificil
incomprensible,dificil
intransigencia,dificil
invulnerabilidad,dificil
magnificencia,dificil
microorganismo,dificil
metodologico,dificil
metalinguistico,dificil
multiplicacion,dificil
naturalizacion,dificil
neuroplasticidad,dificil
omnipresencia,dificil
paramagnetismo,dificil
preponderancia,dificil
sobrealimentacion,dificil
sobrealimentado,dificil
sobrecarga,dificil
sobresaturacion,dificil
superconductividad,dificil
superintendencia,dificil
transdisciplinar,dificil
transgresion,dificil
transnacionalidad,dificil
ultraestructura,dificil
ultramicroscopico,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
antropomorfismo,dificil
autotransfusion,dificil
circunvalacion,dificil
desmaterializacion,dificil
electroquimico,dificil
hiperactividad,dificil
incomunicacion,dificil
insustituible,dificil
interdisciplinario,dificil
neurodegenerativo,dificil
polimorfismo,dificil
radioactividad,dificil
retroalimentacion,dificil
semiconductores,dificil
termodinamica,dificil
transcontinental,dificil
ultraestructura,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
antropomorfismo,dificil
autotransfusion,dificil
circunvalacion,dificil
desmaterializacion,dificil
electroquimico,dificil
hiperactividad,dificil
incomunicacion,dificil
insustituible,dificil
abominablemente,dificil
constitucionalidad,dificil
descontextualizacion,dificil
electromagnetismo,dificil
hipersensibilidad,dificil
incomunicabilidad,dificil
internacionalizacion,dificil
multidisciplinario,dificil
neuropsicologico,dificil
polisemanticidad,dificil
radiofrecuencia,dificil
retroalimentado,dificil
semipermeabilidad,dificil
termodinamicidad,dificil
transdisciplinario,dificil
ultraestructural,dificil
verosimilitud,dificil
vulnerabilidad,dificil
zoogeografia,dificil
antropomorfismo,dificil
autotransfusion,dificil
circunvalacion,dificil
desmaterializacion,dificil
electroquimico,dificil
hiperactividad,dificil
incomunicacion,dificil
insustituible,dificil
abominablemente,dificil
constitucionalidad,dificil
descontextualizacion,dificil
